Comment,Designator,Footprint,LCSC
"78.7k","R39,R48","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"90.9k","R4,R11,R65","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"26.7k","R40","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"59k","R42","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"7.87k","R43","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"243k","R44","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"107k","R45","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14.7k","R46","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"453k","R47","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"7.32k","R49","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"37.4k","R5,R62","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"2.87k","R52","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"95.3k","R54","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"4.02k","R55","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"383k","R56","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11.5k","R57","Resistor_SMD:R_0805_2012Metric",""
"22.6k","R59","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"402k","R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"8.06k","R60","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"4.32k","R61","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"19.6k","R63","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10.7k","R64","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"1k","R66,R67,R68,R69,R70,R71,R72","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"86.6k","R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"20k","R73","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"102k","R74","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"680","R75,R76,R77,R78,R79,R80,R81","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"35.7k","R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"620","R82","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"390k","R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10k_LED_Brightness_Pot","RV1","PTV09A_Pot_Vertical:PTV09",""
"5k_Rhi_Adjuster","RV2","PTV09A_Pot_Vertical:PTV09",""
"SW_SPDT","SW1","Slide_Switch:SW_OS102011MS2QN1",""
"SW_SPST","SW2","PW_On_Off_Switch:E-SWITCH_RR511D1121",""
"LM324","U1,U2,U3,U4,U5,U6,U7","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"LM3915N-1","U10,U11,U12,U13,U14,U15,U16","Package_DIP:DIP-18_W7.62mm_Socket",""
"NCP161ASN350T1G","U17","Package_TO_SOT_SMD:SOT-23-5",""
"NCS333ASQ3T2G","U18","Package_TO_SOT_SMD:SOT-353_SC-70-5",""
"LT1054","U8","LT1054_PDIP_Lin_Reg:DIP794W45P254L959H508Q8",""
"MC78L05_TO92","U9","Package_TO_SOT_THT:TO-92_Inline",""
