Comment,Designator,Footprint,Num,Digi-Key PN,MPN,Price ,Total Price,Part Page
47n,"C1,C2",Capacitor_SMD:C_0201_0603Metric,2,490-GRM033R60J473JE19DCT-ND,GRM033R60J473JE19D,$0.15,$0.30,https://www.digikey.ca/en/products/detail/murata-electronics/GRM033R60J473JE19D/10704515?s=N4IgTCBcDaICwE4AMBaA4gJQLJIMy4wDYkApOAdlxIFEBGBAEQGEAVFAOQZAF0BfIA
24n,"C11,C12",Capacitor_SMD:C_0805_2012Metric,2,478-10432-1-ND,08051C243JAT2A,$0.43,$0.86,https://www.digikey.ca/en/products/detail/kyocera-avx/08051C243JAT2A/1601378?s=N4IgTCBcDaIKwA4CMBaADAtckGEwBYBmAKQEEAVMUkAXQF8g
4.7n,"C13,C14",Capacitor_SMD:C_0201_0603Metric,2,490-GRM033R71A472JA01DCT-ND,GRM033R71A472JA01D,$0.15,$0.30,https://www.digikey.ca/en/products/detail/murata-electronics/GRM033R71A472JA01D/10705945?s=N4IgTCBcDaIAQHEBKBZADAZg0g7ARgEEAWHMAKQLTwBEQBdAXyA
3.3n,"C15,C16",Capacitor_SMD:C_0402_1005Metric,2,490-17826-1-ND,GRM033R71A332JA01D,$0.15,$0.30,https://www.digikey.ca/en/products/detail/murata-electronics/GRM033R71A332JA01D/7362926?s=N4IgTCBcDaIOICUCyAGAzGhB2AjAQQzACk8UcAREAXQF8g
6.2n,"C17,C18",Capacitor_SMD:C_0805_2012Metric,2,490-1637-1-ND,GRM2195C1H622JA01D,$0.41,$0.82,https://www.digikey.ca/en/products/detail/murata-electronics/GRM2195C1H622JA01D/586784?s=N4IgTCBcDaIOICUCyYCMBOArAYVQCQDYwwApAQQAZUAREAXQF8g
1.6n,"C19,C20",Capacitor_SMD:C_0603_1608Metric,2,490-1456-1-ND,GRM1885C1H162JA01D,$0.18,$0.36,https://www.digikey.ca/en/products/detail/murata-electronics/GRM1885C1H162JA01D/586948?s=N4IgTCBcDaIOICUCyBGAHGgrAYRQCRQDYwApAQQAYUAREAXQF8g
1n,"C21,C22,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42",Capacitor_SMD:C_0201_0603Metric,20,490-14448-1-ND,GRM0335C1E102JA01D,$0.15,$3.00,https://www.digikey.ca/en/products/detail/murata-electronics/GRM0335C1E102JA01D/6606077?s=N4IgTCBcDaIAQHEBKBZADAZgwVgMIEYBRfNMAKQEE18AREAXQF8g
3n,"C23,C24",Capacitor_SMD:C_0402_1005Metric,2,490-8243-1-ND,GRM1557U1A302JA01D,$0.25,$0.50,https://www.digikey.ca/en/products/detail/murata-electronics/GRM1557U1A302JA01D/2610575?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYBOMAVgA4QBdAgBwBcoQBlNgJwEsAdgHMQAXwKxKCEMkjps%2BIqRAAWAAyVVcJqw6RufIaInhKdadFmpMuAsUhl1TUwCZ1qy0huL7K8uqBAAQsAGK6IOycAKqC-GwA8igAsjhoWACuvDjiBAC0rjJyfBlKDmQ0LmJiQA
27n,"C3,C4",Capacitor_SMD:C_0603_1608Metric,2,311-4012-1-ND,CC0603JRX7R9BB273,$0.19,$0.38,https://www.digikey.ca/en/products/detail/yageo/CC0603JRX7R9BB273/5883686
100u,"C43,C44",Capacitor_SMD:C_1206_3216Metric,2,490-GRM31CD80J107MEA8KCT-ND,GRM31CD80J107MEA8K,$0.71,$1.42,https://www.digikey.ca/en/products/detail/murata-electronics/GRM31CD80J107MEA8K/13905021
10u,"C45,C46,C54",Capacitor_SMD:C_0805_2012Metric,3,1276-1096-1-ND,CL21A106KOQNNNE,$0.15,$0.45,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754
1u,"C47,C48,C49,C52,C53,C57,C58",Capacitor_SMD:C_0402_1005Metric,7,399-C0402C101K8RACAUTOCT-ND,C0402C101K8RACAUTO,$0.27,$1.89,https://www.digikey.ca/en/products/detail/kemet/C0402C101K8RACAUTO/16524895?s=N4IgTCBcDaIAQGEAMAWJYEEYmYNIA4AlAQQWIFUAVAeRAF0BfIA
75n,"C5,C6",Capacitor_SMD:C_1206_3216Metric,2,490-6506-1-ND,GRM31C5C1H753JA01L,$0.92,$1.84,https://www.digikey.ca/en/products/detail/murata-electronics/GRM31C5C1H753JA01L/2548145?s=N4IgjCBcoEwAwBYCcVQGMoDMCGAbAzgKYA0IA9lANohwB0cA7AKwAEArQGIgC6pADgBcoIAKoA7AJYCA8pgCyhbPgCuAJ0IgAvqQC0MVCAyQBq5SXJUQTHpttA
0.33uF,C50,Capacitor_SMD:C_0603_1608Metric,1,732-7992-1-ND,885012206074,$0.15,$0.15,https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/885012206074/5453847?s=N4IgTCBcDaIBxwKwAYCMYzIGzIOwBYQBdAXyA
100u,C55,Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm,1,732-8598-1-ND,860010372006,$0.16,$0.16,https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/860010372006/5726847?s=N4IgTCBcDaIAQA4BsAGFBGFBmA7GNSIAugL5A
0.002u,C56,Capacitor_SMD:C_0402_1005Metric,1,,,,,
10u,C59,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,1,,,,,
0.1uF,"C51,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73",Capacitor_SMD:C_0805_2012Metric,15,,,,,
13n,"C7,C8",Capacitor_SMD:C_0402_1005Metric,2,,,,,
6.8n,"C9,C10",Capacitor_SMD:C_0201_0603Metric,2,,,,,
AudioJack3,J1,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,1,,,,,
PJ-079BH,J2,CUI_PJ-079BH,1,,,,,
Screw_Terminal_01x02,J3,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",1,,,,,
Jumper_2_Open,JP2,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,1,,,,,
DMP2123LQ-7,Q1,Package_TO_SOT_SMD:SOT-23,1,,,,,
84.5k,R1,Resistor_SMD:R_0201_0603Metric,1,,,,,
110k,R10,Resistor_SMD:R_0201_0603Metric,1,,,,,
162k,R12,Resistor_SMD:R_0201_0603Metric,1,,,,,
118k,R13,Resistor_SMD:R_0201_0603Metric,1,,,,,
63.4k,R14,Resistor_SMD:R_0201_0603Metric,1,,,,,
62k,R15,Resistor_SMD:R_0201_0603Metric,1,,,,,
309k,R16,Resistor_SMD:R_0201_0603Metric,1,,,,,
68k,R17,Resistor_SMD:R_0201_0603Metric,1,,,,,
66.5k,"R18,R31,R36,R51",Resistor_SMD:R_0201_0603Metric,4,,,,,
332k,R19,Resistor_SMD:R_0201_0603Metric,1,,,,,
160k,"R2,R41,R50",Resistor_SMD:R_0201_0603Metric,3,,,,,
137k,R20,Resistor_SMD:R_0201_0603Metric,1,,,,,
45.3k,R21,Resistor_SMD:R_0201_0603Metric,1,,,,,
270k,"R22,R35,R53",Resistor_SMD:R_0201_0603Metric,3,,,,,
143k,R23,Resistor_SMD:R_0201_0603Metric,1,,,,,
19.2k,R24,Resistor_SMD:R_0201_0603Metric,1,,,,,
590k,R25,Resistor_SMD:R_0201_0603Metric,1,,,,,
140k,R26,Resistor_SMD:R_0201_0603Metric,1,,,,,
19k,R27,Resistor_SMD:R_0201_0603Metric,1,,,,,
576k,R28,Resistor_SMD:R_0201_0603Metric,1,,,,,
100k,"R29,R30",Resistor_SMD:R_0201_0603Metric,2,,,,,
169k,R3,Resistor_SMD:R_0201_0603Metric,1,,,,,
33.2k,R32,Resistor_SMD:R_0201_0603Metric,1,,,,,
56k,R33,Resistor_SMD:R_0201_0603Metric,1,,,,,
48.7k,"R34,R58",Resistor_SMD:R_0201_0603Metric,2,,,,,
57.6k,R37,Resistor_SMD:R_0201_0603Metric,1,,,,,
324k,R38,Resistor_SMD:R_0201_0603Metric,1,,,,,
78.7k,"R39,R48",Resistor_SMD:R_0201_0603Metric,2,,,,,
90.9k,"R4,R11,R65",Resistor_SMD:R_0201_0603Metric,3,,,,,
26.7k,R40,Resistor_SMD:R_0201_0603Metric,1,,,,,
59k,R42,Resistor_SMD:R_0201_0603Metric,1,,,,,
7.87k,R43,Resistor_SMD:R_0201_0603Metric,1,,,,,
243k,R44,Resistor_SMD:R_0201_0603Metric,1,,,,,
107k,R45,Resistor_SMD:R_0201_0603Metric,1,,,,,
14.7k,R46,Resistor_SMD:R_0201_0603Metric,1,,,,,
453k,R47,Resistor_SMD:R_0201_0603Metric,1,,,,,
7.32k,R49,Resistor_SMD:R_0201_0603Metric,1,,,,,
37.4k,"R5,R62",Resistor_SMD:R_0201_0603Metric,2,,,,,
2.87k,R52,Resistor_SMD:R_0201_0603Metric,1,,,,,
95.3k,R54,Resistor_SMD:R_0201_0603Metric,1,,,,,
4.02k,R55,Resistor_SMD:R_0201_0603Metric,1,,,,,
383k,R56,Resistor_SMD:R_0201_0603Metric,1,,,,,
11.5k,R57,Resistor_SMD:R_0805_2012Metric,1,,,,,
22.6k,R59,Resistor_SMD:R_0201_0603Metric,1,,,,,
402k,R6,Resistor_SMD:R_0201_0603Metric,1,,,,,
8.06k,R60,Resistor_SMD:R_0201_0603Metric,1,,,,,
4.32k,R61,Resistor_SMD:R_0201_0603Metric,1,,,,,
19.6k,R63,Resistor_SMD:R_0201_0603Metric,1,,,,,
10.7k,R64,Resistor_SMD:R_0201_0603Metric,1,,,,,
1k,"R66,R67,R68,R69,R70,R71,R72",Resistor_SMD:R_0201_0603Metric,7,,,,,
86.6k,R7,Resistor_SMD:R_0201_0603Metric,1,,,,,
20k,R73,Resistor_SMD:R_0603_1608Metric,1,,,,,
102k,R74,Resistor_SMD:R_0603_1608Metric,1,,,,,
680,"R75,R76,R77,R78,R79,R80,R81",Resistor_SMD:R_0603_1608Metric,7,,,,,
35.7k,R8,Resistor_SMD:R_0201_0603Metric,1,,,,,
330,R82,Resistor_SMD:R_0603_1608Metric,1,,,,,
390k,R9,Resistor_SMD:R_0201_0603Metric,1,,,,,
10k_LED_Brightness_Pot,RV1,PTV09A_Pot_Vertical:PTV09,1,,,,,
5k_Rhi_Adjuster,RV2,PTV09A_Pot_Vertical:PTV09,1,,,,,
SW_SPDT,SW1,Slide_Switch:SW_OS102011MS2QN1,1,,,,,
SW_SPST,SW2,PW_On_Off_Switch:E-SWITCH_RR511D1121,1,,,,,
LM324,"U1,U2,U3,U4,U5,U6,U7",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,7,,,,,
NCP161ASN350T1G,U17,Package_TO_SOT_SMD:SOT-23-5,1,,,,,
NCS333ASQ3T2G,U18,Package_TO_SOT_SMD:SOT-353_SC-70-5,1,,,,,
LT1054,U8,LT1054_PDIP_Lin_Reg:DIP794W45P254L959H508Q8,1,,,,,
MC78L05_TO92,U9,Package_TO_SOT_THT:TO-92_Inline,1,,,,,
